year,team,rec_rank,rec_points,draft_picks_total,draft_score_total,first_round_total,draft_years_covered,complete_window
2023,Arkansas-Pine Bluff,154,16.22,0,0,0,0,False
2023,Grand Valley State University,155,16.0,0,0,0,0,False
2023,Northern Colorado,156,15.97,0,0,0,0,False
2023,Texas Southern,157,15.11,0,0,0,0,False
2023,Murray State,159,14.78,0,0,0,0,False
2023,The Citadel,160,14.37,0,0,0,0,False
2023,Montana,161,14.33,0,0,0,0,False
2023,Eastern Washington,162,14.17,0,0,0,0,False
2023,Jacksonville State,163,13.85,0,0,0,0,False
2023,Southeast Missouri State,164,13.83,0,0,0,0,False
2023,Eastern Illinois,165,13.78,0,0,0,0,False
2023,Central Arkansas,166,13.61,0,0,0,0,False
2023,Dartmouth,167,13.17,0,0,0,0,False
2023,Mississippi Valley State,167,13.17,0,0,0,0,False
2023,North Dakota State,167,13.17,0,0,0,0,False
2023,Duquesne,170,13.0,0,0,0,0,False
2023,Eastern Kentucky,171,12.78,0,0,0,0,False
2023,Southern,171,12.78,0,0,0,0,False
2023,Pennsylvania,173,12.75,0,0,0,0,False
2023,Southern Illinois,174,12.5,0,0,0,0,False
2023,Kennesaw State,175,12.37,0,0,0,0,False
2023,East Tennessee State,176,12.0,0,0,0,0,False
2023,Chattanooga,177,11.7,0,0,0,0,False
2023,Northern Iowa,178,9.0,0,0,0,0,False
2023,Illinois State,179,7.33,0,0,0,0,False
