draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image,school_std
2013,30262,Kyle Long,Offensive Guard,OG,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/30262,20.0,20.0,1.0,False,,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,76328629868b77e0ce80146d315353d2,313.0,78.0,3.0,26.0,89.0,,Oregon
2013,29260,Tyler Eifert,Tight End,TE,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/29260,21.0,21.0,1.0,False,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,8c0bd27215fe85ac3ee81a4dece7d3da,250.0,78.0,1.0,13.0,93.0,,Notre Dame
2013,29254,Desmond Trufant,Cornerback,CB,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/29254,22.0,22.0,1.0,True,from St. Louis via Washington,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,94b85f70483af337a73ae07cd1b8cbac,190.0,72.0,3.0,33.0,88.0,,Washington
2013,29257,Sharrif Floyd,Defensive Tackle,DT,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/29257,23.0,23.0,1.0,False,,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,06589c90179bf6a07392eaf0e50abae2,297.0,75.0,2.0,5.0,95.0,,Florida
2013,30221,Bjoern Werner,Defensive End,DE,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/30221,24.0,24.0,1.0,False,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,cd0f3897b232ae09abd41cdec3e3b1cb,266.0,75.0,3.0,23.0,90.0,,Florida State
2013,29986,Xavier Rhodes,Cornerback,CB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/29986,25.0,25.0,1.0,False,From Seattle,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,2e70ded5c95f428b8863c122a3dcc21d,210.0,74.0,4.0,40.0,87.0,,Florida State
2013,29289,Datone Jones,Defensive End,DE,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/29289,26.0,26.0,1.0,False,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,75e4f3bea1c787d1372fff4656d82b24,283.0,76.0,4.0,24.0,90.0,,UCLA
2013,30261,DeAndre Hopkins,Wide Receiver,WR,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/30261,27.0,27.0,1.0,False,,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,2dd1bd2250e81dcb8039c85885c17fab,214.0,73.0,6.0,47.0,86.0,,Clemson
2013,29239,Sylvester Williams,Defensive Tackle,DT,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/29239,28.0,28.0,1.0,False,,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,7c968c896677f7be061e80d9a05a4f63,313.0,75.0,4.0,18.0,92.0,,North Carolina
2013,30260,Cordarrelle Patterson,Wide Receiver,WR,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/30260,29.0,29.0,1.0,True,from New England,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,ac6ca96e646e6f9dc7cdcabc54fb7617,216.0,74.0,3.0,29.0,89.0,,Tennessee
2013,29252,Alec Ogletree,Inside Linebacker,ILB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/29252,30.0,30.0,1.0,True,from Atlanta,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,d8d9375f6d4b3f8a6bf5f41ff3fbd02d,242.0,75.0,1.0,19.0,92.0,,Georgia
2013,30283,Travis Frederick,,,Wisconsin,Badgers,WIS,http://insider.espn.com/nfl/draft/player/_/id/30283,31.0,31.0,1.0,True,from San Francisco,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,ba5c3697c16f8a0a3acbad34ab551521,312.0,76.0,1.0,71.0,78.0,,Wisconsin
2013,30222,Matt Elam,Safety,S,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/30222,32.0,32.0,1.0,False,,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,9255a981162da9b83eacb7ed222a2dc2,208.0,70.0,2.0,27.0,89.0,,Florida
2013,29352,Johnathan Cyprien,Safety,S,Florida Intl,Golden Panthers,FIU,http://insider.espn.com/nfl/draft/player/_/id/29352,1.0,33.0,2.0,False,,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,5667b5c570fae91f98ee8012fe6672db,217.0,72.0,3.0,37.0,88.0,,Florida International
2013,29238,Justin Hunter,Wide Receiver,WR,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/29238,2.0,34.0,2.0,True,from San Francisco via Kansas City,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,5cfb73114eb1e26d8420a781cbc68974,196.0,76.0,2.0,25.0,90.0,,Tennessee
2013,29190,Zach Ertz,Tight End,TE,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/29190,3.0,35.0,2.0,False,,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,34bf2037ed9260b5385520a3971b837c,249.0,77.0,2.0,35.0,88.0,,Stanford
2013,29485,Darius Slay,Cornerback,CB,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/29485,4.0,36.0,2.0,False,,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,c140911d2389b320d8ee845096659546,192.0,72.0,9.0,64.0,79.0,,Mississippi State
2013,30234,Giovani Bernard,Running Back,RB,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/30234,5.0,37.0,2.0,False,From Oakland,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,c65a67e0887205b2e7fa8f35c0477b0c,202.0,68.0,6.0,93.0,73.0,,North Carolina
2013,29240,Manti Te'o,Inside Linebacker,ILB,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/29240,6.0,38.0,2.0,True,from Arizona,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,3c563e998050f95a5fd76e864da2fcf6,241.0,73.0,2.0,21.0,91.0,,Notre Dame
2013,29965,Geno Smith,Quarterback,QB,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/29965,7.0,39.0,2.0,False,,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,593e3c582b92e0f1f4a884215e27f023,218.0,74.0,1.0,28.0,89.0,,West Virginia
2013,29318,Cornellius (Tank) Carradine,Defensive End,DE,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/29318,8.0,40.0,2.0,True,from Tennessee,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,a42a83b082235daaff8f8c4f20ce2e34,276.0,76.0,5.0,31.0,89.0,,Florida State
2013,29964,Robert Woods,Wide Receiver,WR,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/29964,9.0,41.0,2.0,False,,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,79d3c50c7a9f908cb96f062ac53ec7d4,201.0,72.0,4.0,32.0,88.0,,USC
2013,30314,Menelik Watson,Offensive Tackle,OT,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/30314,10.0,42.0,2.0,True,from Miami,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,52e33f1730f7fb15d793a77bb9612448,310.0,77.0,6.0,30.0,89.0,,Florida State
2013,29962,Johnthan Banks,Cornerback,CB,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/29962,11.0,43.0,2.0,False,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,bf2299c5fc49915f7e8a24a01931fe44,185.0,74.0,7.0,55.0,83.0,,Mississippi State
2013,29961,Kawann Short,Defensive Tackle,DT,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/29961,12.0,44.0,2.0,False,,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,90782fca52731adab93897c523662792,299.0,75.0,6.0,49.0,86.0,,Purdue
2013,30259,Kevin Minter,Inside Linebacker,ILB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/30259,13.0,45.0,2.0,True,from San Diego,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,b62702fcc7b6a12e133c04d9827e6a57,246.0,72.0,3.0,46.0,86.0,,LSU
2013,30381,Kiko Alonso,Inside Linebacker,ILB,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/30381,14.0,46.0,2.0,True,from St. Louis,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,4c33b456c6d21d5649924bb48575f360,238.0,75.0,6.0,99.0,72.0,,Oregon
2013,30242,Gavin Escobar,Tight End,TE,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/30242,15.0,47.0,2.0,False,,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,b77b075986ebd44973535ec1bbdb55e4,254.0,78.0,3.0,59.0,81.0,,San Diego State
2013,30218,Le'veon Bell,Running Back,RB,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/30218,16.0,48.0,2.0,False,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,da2e0583d05d5666b15ad75a02106a7b,230.0,73.0,5.0,89.0,74.0,,Michigan State
2013,29244,Johnathan Hankins,Defensive Tackle,DT,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/29244,17.0,49.0,2.0,False,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,cf23e6c6f81e8c06b1fcabb392b5625a,320.0,75.0,9.0,68.0,78.0,,Ohio State
2013,30000,Jonathan Bostic,Inside Linebacker,ILB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/30000,18.0,50.0,2.0,False,,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,9b82a9780488a2c558c5c35f567ac18d,245.0,73.0,5.0,92.0,73.0,,Florida
2013,29234,David Amerson,Cornerback,CB,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/29234,19.0,51.0,2.0,False,,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,48264101922ac668229dea529eceecef,205.0,73.0,15.0,108.0,70.0,,NC State
2013,29225,Jamie Collins,Outside Linebacker,OLB,Southern Mississippi,Golden Eagles,USM,http://insider.espn.com/nfl/draft/player/_/id/29225,20.0,52.0,2.0,True,from Minnesota,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,87a4225378d6bde8c9186c4b7cfbbf51,250.0,76.0,6.0,81.0,76.0,,Southern Miss
2013,29617,Margus Hunt,Defensive End,DE,SMU,Mustangs,SMU,http://insider.espn.com/nfl/draft/player/_/id/29617,21.0,53.0,2.0,False,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,ac41d6ae87ae47fb6e15261012f1552b,277.0,80.0,5.0,42.0,87.0,,SMU
2013,30095,Jamar Taylor,Cornerback,CB,Boise State,Broncos,BSU,http://insider.espn.com/nfl/draft/player/_/id/30095,22.0,54.0,2.0,False,From Indianapolis,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,e0a673e5e92da4794f43e375f6922960,192.0,71.0,5.0,45.0,86.0,,Boise State
2013,29592,Vance McDonald,Tight End,TE,Rice,Owls,RICE,http://insider.espn.com/nfl/draft/player/_/id/29592,23.0,55.0,2.0,True,from Green Bay,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,7a2f8b9e6af37c8bbfcce6b3fa799561,267.0,76.0,5.0,69.0,78.0,,Rice
2013,30379,Arthur Brown,Outside Linebacker,OLB,Kansas State,Wildcats,KSU,http://insider.espn.com/nfl/draft/player/_/id/30379,24.0,56.0,2.0,True,from Seattle,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,9474d56b6b4af852ba92decbd5c4e0ae,241.0,72.0,3.0,48.0,86.0,,Kansas State
2013,29217,D.J. Swearinger,Safety,S,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/29217,25.0,57.0,2.0,False,,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,06d5cb3b4bb99cb031d2c35d8230b91e,208.0,71.0,5.0,44.0,86.0,,South Carolina
2013,29208,Montee Ball,Running Back,RB,Wisconsin,Badgers,WIS,http://insider.espn.com/nfl/draft/player/_/id/29208,26.0,58.0,2.0,False,,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,b419a6298e3ce97d3ab0d236a5839bc3,214.0,71.0,2.0,57.0,82.0,,Wisconsin
2013,29968,Aaron Dobson,Wide Receiver,WR,Marshall,Thundering Herd,MRSH,http://insider.espn.com/nfl/draft/player/_/id/29968,27.0,59.0,2.0,False,,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,a8c47a7bbf4a127a01879ac5fef84132,210.0,75.0,9.0,62.0,80.0,,Marshall
2013,30016,Robert Alford,Cornerback,CB,Southeastern Louisiana,Lions,SELA,http://insider.espn.com/nfl/draft/player/_/id/30016,28.0,60.0,2.0,False,,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,8c1e04519bec40d5b270b26e5aa8b148,188.0,70.0,10.0,67.0,78.0,,SE Louisiana
2013,30178,Eddie Lacy,Running Back,RB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/30178,29.0,61.0,2.0,True,from San Francisco,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,b3d44cf41c52e9a26753bc82a95bc392,231.0,71.0,1.0,34.0,88.0,,Alabama
2013,29273,Christine Michael,Running Back,RB,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/29273,30.0,62.0,2.0,True,from Baltimore,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,3d878798f4724bd97781ad0a30f09d28,220.0,70.0,4.0,78.0,76.0,,Texas A&M
2013,30133,Travis Kelce,Tight End,TE,Cincinnati,Bearcats,CIN,http://insider.espn.com/nfl/draft/player/_/id/30133,1.0,63.0,3.0,False,,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,8af09abfebb72b77eda0f0dfead48cd6,255.0,77.0,4.0,61.0,80.0,,Cincinnati
2013,30149,Dwayne Gratz,Cornerback,CB,Connecticut,Huskies,CONN,http://insider.espn.com/nfl/draft/player/_/id/30149,2.0,64.0,3.0,False,,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,0cea141aa2162f9ac286d2327f589a35,201.0,71.0,12.0,86.0,74.0,,UConn
2013,29192,Larry Warford,Offensive Guard,OG,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/29192,3.0,65.0,3.0,False,,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,acef3db94a8e78f820c7f2776b72f098,332.0,75.0,4.0,54.0,83.0,,Kentucky
2013,29310,Sio Moore,Outside Linebacker,OLB,Connecticut,Huskies,CONN,http://insider.espn.com/nfl/draft/player/_/id/29310,4.0,66.0,3.0,False,,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,3bcddaaef2094bc0a4e99655c829ba5b,245.0,73.0,4.0,53.0,84.0,,UConn
2013,29959,Bennie Logan,Defensive Tackle,DT,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/29959,5.0,67.0,3.0,False,,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,48f63364f26fde8e8705b14a5538f7d4,309.0,74.0,10.0,84.0,75.0,,LSU
2013,29309,Leon McFadden,Cornerback,CB,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/29309,6.0,68.0,3.0,False,,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,473820d16e3ca6918da23805830af3e8,193.0,70.0,21.0,156.0,58.0,,San Diego State
2013,29205,Tyrann Mathieu,Cornerback,CB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/29205,7.0,69.0,3.0,False,,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,1e492d51d3bfb7656d386ec53d1043a5,186.0,69.0,8.0,63.0,80.0,,LSU
2013,29199,Blidi Wreh-Wilson,Cornerback,CB,Connecticut,Huskies,CONN,http://insider.espn.com/nfl/draft/player/_/id/29199,8.0,70.0,3.0,False,,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,1848c50461aacaed95f94550cd821acd,195.0,73.0,6.0,51.0,85.0,,UConn
2013,29258,T.J. McDonald,Safety,S,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/29258,9.0,71.0,3.0,True,from Buffalo,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,731ce37a45f7488b26472d29ebc76264,219.0,75.0,14.0,185.0,53.0,,USC
2013,30244,Brian Winters,Offensive Guard,OG,Kent State,Golden Flashes,KENT,http://insider.espn.com/nfl/draft/player/_/id/30244,10.0,72.0,3.0,False,,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,9cf57620e34312f33e091e6abaa292f0,318.0,76.0,5.0,80.0,76.0,,Kent State
2013,29224,Mike Glennon,Quarterback,QB,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/29224,11.0,73.0,3.0,False,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,a1bb10e7cb3be4452a17dddb1458bb57,225.0,79.0,5.0,74.0,77.0,,NC State
2013,29277,Terrance Williams,Wide Receiver,WR,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/29277,12.0,74.0,3.0,True,From San Francisco via Carolina,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,f32821e6b0213c7fed3828d7128de5b2,208.0,74.0,8.0,60.0,81.0,,Baylor
2013,30079,Terron Armstead,Offensive Tackle,OT,Arkansas-Pine Bluff,Golden Lions,ARPB,http://insider.espn.com/nfl/draft/player/_/id/30079,13.0,75.0,3.0,False,,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,7609f48843c8df3e3fb500283ae028a6,306.0,77.0,7.0,52.0,85.0,,Arkansas-Pine Bluff
2013,29250,Keenan Allen,Wide Receiver,WR,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/29250,14.0,76.0,3.0,False,,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,c22ef20195ad1740dd333ae06d7e7e68,206.0,74.0,5.0,38.0,88.0,,California
2013,30349,Dallas Thomas,Offensive Guard,OG,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/30349,15.0,77.0,3.0,False,,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,f4a3cf191e52ec497cf3cae7a3fb34b7,306.0,78.0,6.0,94.0,73.0,,Tennessee
2013,29305,Marquise Goodwin,Wide Receiver,WR,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/29305,16.0,78.0,3.0,True,from St. Louis,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,788be7f0783cffa53791e9787a8a58cd,183.0,69.0,12.0,115.0,69.0,,Texas
2013,29269,Markus Wheaton,Wide Receiver,WR,Oregon State,Beavers,ORST,http://insider.espn.com/nfl/draft/player/_/id/29269,17.0,79.0,3.0,False,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,c11398dbb33ccf0f4161783d55f6b3e2,189.0,71.0,11.0,88.0,74.0,,Oregon State
2013,30249,J. J. Wilcox,Safety,S,Georgia Southern,Eagles,GASO,http://insider.espn.com/nfl/draft/player/_/id/30249,18.0,80.0,3.0,False,,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,439413a2070196e986b51bc696812aba,213.0,72.0,8.0,104.0,71.0,,Georgia Southern
2013,30227,Damontre Moore,Defensive End,DE,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/30227,19.0,81.0,3.0,False,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,9c42cfb22cdff5db2b27f983bc1ae73b,250.0,77.0,7.0,56.0,82.0,,Texas A&M
2013,29236,John Jenkins,Defensive Tackle,DT,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/29236,20.0,82.0,3.0,True,from Miami via Chicago,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,6555454b15dee4b0db8419425ff0855a,346.0,76.0,6.0,39.0,88.0,,Georgia
2013,30247,Logan Ryan,Cornerback,CB,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/30247,21.0,83.0,3.0,True,from Minnesota,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,730f7b9762c9e3c9284534eb1739b9b0,191.0,71.0,13.0,101.0,72.0,,Rutgers
2013,29255,Shawn Williams,Safety,S,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/29255,22.0,84.0,3.0,False,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,c30a386954914614cbce091b0a1dc9a2,213.0,72.0,15.0,190.0,52.0,,Georgia
2013,30284,Jordan Reed,Tight End,TE,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/30284,23.0,85.0,3.0,False,,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,c69e43541a4c162c7e97f328ad8a6e36,236.0,75.0,6.0,116.0,69.0,,Florida
2013,29395,Hugh Thornton,Offensive Guard,OG,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/29395,24.0,86.0,3.0,False,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,0e52ff8a8dbbd85c9bf6f246fa44f339,320.0,75.0,7.0,113.0,69.0,,Illinois
2013,29983,Jordan Hill,Defensive Tackle,DT,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/29983,25.0,87.0,3.0,False,,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,135a7bc0cfd55af3fd14596037df408e,303.0,73.0,12.0,133.0,65.0,,Penn State
2013,29248,Corey Lemonier,Defensive End,DE,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/29248,26.0,88.0,3.0,True,from Green Bay,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,e273d4e8ea800ac987a75b80303f38ec,255.0,75.0,14.0,114.0,69.0,,Auburn
2013,29249,Brennan Williams,Offensive Tackle,OT,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/29249,27.0,89.0,3.0,False,,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,a15aa80cd31cb1ce7d6cbd1e90338961,318.0,78.0,9.0,122.0,68.0,,North Carolina
2013,29628,Kayvon Webster,Cornerback,CB,South Florida,Bulls,USF,http://insider.espn.com/nfl/draft/player/_/id/29628,28.0,90.0,3.0,False,,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,afad8eca948c196f9dc9dc1004927e64,195.0,71.0,16.0,112.0,69.0,,South Florida
2013,29598,Duron Harmon,Safety,S,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/29598,29.0,91.0,3.0,False,,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,f43cc071f29ef92949a4f05255ffbd51,198.0,72.0,26.0,,35.0,,Rutgers
2013,30171,Stedman Bailey,Wide Receiver,WR,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/30171,30.0,92.0,3.0,True,from Atlanta,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,3ac7a96ae534c7e6a18eb437ab433ffb,193.0,70.0,10.0,75.0,77.0,,West Virginia
2013,29722,Will Davis,Cornerback,CB,Utah State,Aggies,USU,http://insider.espn.com/nfl/draft/player/_/id/29722,31.0,93.0,3.0,True,from Green Bay via San Francisco,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,5747838e5b37487468d47828c06e6acb,186.0,71.0,26.0,189.0,52.0,,Utah State
2013,29246,Sam Montgomery,Defensive End,DE,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/29246,33.0,95.0,3.0,False,Compensatory Selection,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,d8d6b1bcfaef1b4675c804828044bc81,262.0,75.0,11.0,96.0,72.0,,LSU
2013,29971,Knile Davis,Running Back,RB,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/29971,34.0,96.0,3.0,False,Compensatory Selection,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,91ceeeec8490a902be00d955054ba2f4,227.0,71.0,18.0,215.0,49.0,,Arkansas
