year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams
2014,South Florida,American Athletic,-11.8,107.0,3.2,0.923,"{'ranking': 113, 'rating': 19, 'success': 81.1, 'explosiveness': 98.2, 'rushing': 78.8, 'passing': 93.4, 'standardDowns': 84.8, 'passingDowns': 92.6, 'runRate': 0.496, 'pace': 3}","{'ranking': 94, 'rating': 32.3, 'success': 91.6, 'explosiveness': 108.7, 'rushing': 101.4, 'passing': 92.9, 'standardDowns': 95.2, 'passingDowns': 108, 'havoc': {'total': 0.13, 'frontSeven': 0.085, 'db': 0.045}}",{'rating': 1.5}
2014,UTEP,Mountain West,-12.0,108.0,5.3,0.96,"{'ranking': 96, 'rating': 23.5, 'success': 94.8, 'explosiveness': 91.1, 'rushing': 99.4, 'passing': 89.9, 'standardDowns': 97.8, 'passingDowns': 90.1, 'runRate': 0.65, 'pace': 5}","{'ranking': 112, 'rating': 35.4, 'success': 107.4, 'explosiveness': 90.2, 'rushing': 96.3, 'passing': 99.7, 'standardDowns': 97, 'passingDowns': 104.7, 'havoc': {'total': 0.18600000000000003, 'frontSeven': 0.086, 'db': 0.098}}",{'rating': 0}
2014,Old Dominion,Sun Belt,-12.7,109.0,6.3,0.961,"{'ranking': 44, 'rating': 32.8, 'success': 106.8, 'explosiveness': 106.7, 'rushing': 105.7, 'passing': 103.9, 'standardDowns': 105.2, 'passingDowns': 108.8, 'runRate': 0.401, 'pace': 0.8}","{'ranking': 126, 'rating': 43.3, 'success': 81.4, 'explosiveness': 108.3, 'rushing': 88.9, 'passing': 89.7, 'standardDowns': 94.9, 'passingDowns': 83.2, 'havoc': {'total': 0.125, 'frontSeven': 0.078, 'db': 0.046}}",{'rating': -2.2}
2014,Kent State,Mid-American,-13.7,110.0,3.8,0.943,"{'ranking': 120, 'rating': 16.7, 'success': 86.1, 'explosiveness': 99.6, 'rushing': 88.6, 'passing': 89.8, 'standardDowns': 91.8, 'passingDowns': 92.9, 'runRate': 0.37, 'pace': 3.7}","{'ranking': 77, 'rating': 29.5, 'success': 98.2, 'explosiveness': 105.6, 'rushing': 102.5, 'passing': 98.2, 'standardDowns': 100.5, 'passingDowns': 103.3, 'havoc': {'total': 0.115, 'frontSeven': 0.053, 'db': 0.06}}",{'rating': -0.9}
2014,Wyoming,Mountain West,-14.0,111.0,3.4,0.906,"{'ranking': 112, 'rating': 20, 'success': 88.6, 'explosiveness': 107.8, 'rushing': 94.1, 'passing': 97, 'standardDowns': 97.2, 'passingDowns': 94.4, 'runRate': 0.502, 'pace': 3.3}","{'ranking': 104, 'rating': 34.1, 'success': 92.2, 'explosiveness': 88.5, 'rushing': 93, 'passing': 89.9, 'standardDowns': 92.2, 'passingDowns': 88.8, 'havoc': {'total': 0.11900000000000001, 'frontSeven': 0.08, 'db': 0.039}}",{'rating': 0.1}
2014,UConn,FBS Independents,-14.1,112.0,2.7,0.945,"{'ranking': 127, 'rating': 14.6, 'success': 83.1, 'explosiveness': 98.7, 'rushing': 91.2, 'passing': 89.2, 'standardDowns': 86.8, 'passingDowns': 101.2, 'runRate': 0.504, 'pace': 2.8}","{'ranking': 65, 'rating': 27.7, 'success': 94.8, 'explosiveness': 110.7, 'rushing': 100.7, 'passing': 101.8, 'standardDowns': 99.4, 'passingDowns': 104.2, 'havoc': {'total': 0.126, 'frontSeven': 0.077, 'db': 0.049}}",{'rating': -0.9}
2014,Tulane,American Athletic,-15.0,113.0,3.0,0.938,"{'ranking': 123, 'rating': 16.2, 'success': 84.8, 'explosiveness': 97.9, 'rushing': 97.4, 'passing': 83.5, 'standardDowns': 94.5, 'passingDowns': 81.5, 'runRate': 0.491, 'pace': 1.2}","{'ranking': 69, 'rating': 28, 'success': 96.3, 'explosiveness': 97.6, 'rushing': 97, 'passing': 96, 'standardDowns': 97.4, 'passingDowns': 96.4, 'havoc': {'total': 0.184, 'frontSeven': 0.10400000000000001, 'db': 0.079}}",{'rating': -3.3}
2014,New Mexico,Mountain West,-15.0,113.0,3.5,0.95,"{'ranking': 70, 'rating': 28.4, 'success': 101.6, 'explosiveness': 111.9, 'rushing': 114, 'passing': 104.4, 'standardDowns': 109.4, 'passingDowns': 95.9, 'runRate': 0.7829999999999999, 'pace': 1.2}","{'ranking': 124, 'rating': 42.4, 'success': 87.1, 'explosiveness': 92.1, 'rushing': 86.8, 'passing': 90.6, 'standardDowns': 92.5, 'passingDowns': 83.9, 'havoc': {'total': 0.135, 'frontSeven': 0.081, 'db': 0.051}}",{'rating': -1}
2014,Hawai'i,Mountain West,-15.0,113.0,3.3,0.96,"{'ranking': 125, 'rating': 15.7, 'success': 83.2, 'explosiveness': 91.8, 'rushing': 89.1, 'passing': 85.9, 'standardDowns': 84.7, 'passingDowns': 92.9, 'runRate': 0.508, 'pace': -2.3}","{'ranking': 87, 'rating': 30.6, 'success': 96.8, 'explosiveness': 97.6, 'rushing': 102.3, 'passing': 92, 'standardDowns': 99, 'passingDowns': 94.8, 'havoc': {'total': 0.126, 'frontSeven': 0.07200000000000001, 'db': 0.053}}",{'rating': 0}
2014,Tulsa,American Athletic,-15.8,116.0,2.0,0.939,"{'ranking': 95, 'rating': 23.6, 'success': 96.2, 'explosiveness': 97, 'rushing': 93.5, 'passing': 99.4, 'standardDowns': 96.7, 'passingDowns': 99, 'runRate': 0.485, 'pace': -0.7}","{'ranking': 116, 'rating': 37.7, 'success': 92.3, 'explosiveness': 79, 'rushing': 86.9, 'passing': 84.7, 'standardDowns': 86.4, 'passingDowns': 88.7, 'havoc': {'total': 0.149, 'frontSeven': 0.106, 'db': 0.040999999999999995}}",{'rating': -1.7}
2014,Troy,Sun Belt,-15.9,117.0,3.6,0.942,"{'ranking': 103, 'rating': 22.4, 'success': 93, 'explosiveness': 90.7, 'rushing': 90.6, 'passing': 93, 'standardDowns': 93.6, 'passingDowns': 90.7, 'runRate': 0.5329999999999999, 'pace': 0.5}","{'ranking': 115, 'rating': 37.5, 'success': 91, 'explosiveness': 97.7, 'rushing': 90.8, 'passing': 95.2, 'standardDowns': 94.6, 'passingDowns': 92.5, 'havoc': {'total': 0.11, 'frontSeven': 0.057999999999999996, 'db': 0.052000000000000005}}",{'rating': -0.7}
2014,Southern Miss,Sun Belt,-15.9,117.0,3.2,0.892,"{'ranking': 113, 'rating': 19, 'success': 96.8, 'explosiveness': 95.6, 'rushing': 87.5, 'passing': 96.9, 'standardDowns': 95, 'passingDowns': 96.4, 'runRate': 0.41600000000000004, 'pace': 1}","{'ranking': 105, 'rating': 34.8, 'success': 94, 'explosiveness': 97, 'rushing': 96.9, 'passing': 94.9, 'standardDowns': 96.9, 'passingDowns': 95, 'havoc': {'total': 0.13699999999999998, 'frontSeven': 0.07200000000000001, 'db': 0.064}}",{'rating': -0.1}
2014,Florida International,Conference USA,-16.2,119.0,3.5,0.938,"{'ranking': 126, 'rating': 15, 'success': 85.2, 'explosiveness': 90.5, 'rushing': 86.1, 'passing': 93.2, 'standardDowns': 88.1, 'passingDowns': 91.2, 'runRate': 0.557, 'pace': 1.2}","{'ranking': 85, 'rating': 30.3, 'success': 110.6, 'explosiveness': 88.5, 'rushing': 100.1, 'passing': 100.3, 'standardDowns': 96.1, 'passingDowns': 112, 'havoc': {'total': 0.161, 'frontSeven': 0.1, 'db': 0.062}}",{'rating': -0.9}
2014,Army,American Athletic,-16.9,120.0,4.0,0.955,"{'ranking': 88, 'rating': 25.2, 'success': 102.3, 'explosiveness': 88.9, 'rushing': 107.1, 'passing': 85.9, 'standardDowns': 97.2, 'passingDowns': 97.6, 'runRate': 0.8370000000000001, 'pace': 0}","{'ranking': 121, 'rating': 40.9, 'success': 87.8, 'explosiveness': 95.6, 'rushing': 90.2, 'passing': 91.4, 'standardDowns': 90.8, 'passingDowns': 95.1, 'havoc': {'total': 0.13, 'frontSeven': 0.079, 'db': 0.049}}",{'rating': -1.2}
2014,Idaho,Big Sky,-17.4,121.0,2.4,0.979,"{'ranking': 92, 'rating': 24.6, 'success': 100.2, 'explosiveness': 93.5, 'rushing': 96.6, 'passing': 98.1, 'standardDowns': 98.6, 'passingDowns': 95.7, 'runRate': 0.45799999999999996, 'pace': -1}","{'ranking': 122, 'rating': 41.4, 'success': 97.7, 'explosiveness': 82.8, 'rushing': 93.6, 'passing': 84.2, 'standardDowns': 90.5, 'passingDowns': 89.2, 'havoc': {'total': 0.131, 'frontSeven': 0.08800000000000001, 'db': 0.040999999999999995}}",{'rating': -0.6}
2014,UNLV,Mountain West,-17.6,122.0,2.6,0.958,"{'ranking': 105, 'rating': 22, 'success': 91.3, 'explosiveness': 100.5, 'rushing': 91.6, 'passing': 95.8, 'standardDowns': 95.8, 'passingDowns': 94.1, 'runRate': 0.46, 'pace': -2.1}","{'ranking': 119, 'rating': 39.1, 'success': 89.1, 'explosiveness': 90.1, 'rushing': 89.1, 'passing': 87.3, 'standardDowns': 90.8, 'passingDowns': 85.8, 'havoc': {'total': 0.11699999999999999, 'frontSeven': 0.055, 'db': 0.062}}",{'rating': -0.4}
2014,Miami (OH),Mid-American,-18.7,123.0,3.8,0.954,"{'ranking': 108, 'rating': 21.5, 'success': 95.5, 'explosiveness': 113.1, 'rushing': 98.3, 'passing': 101.3, 'standardDowns': 102.4, 'passingDowns': 101.3, 'runRate': 0.38, 'pace': 1.8}","{'ranking': 117, 'rating': 37.9, 'success': 89.2, 'explosiveness': 102.6, 'rushing': 90.3, 'passing': 97.5, 'standardDowns': 94.8, 'passingDowns': 94.1, 'havoc': {'total': 0.131, 'frontSeven': 0.068, 'db': 0.062}}",{'rating': -2.4}
2014,Massachusetts,Mid-American,-20.2,124.0,4.4,0.97,"{'ranking': 102, 'rating': 22.6, 'success': 93.9, 'explosiveness': 105.2, 'rushing': 92, 'passing': 99.7, 'standardDowns': 99.1, 'passingDowns': 99, 'runRate': 0.38799999999999996, 'pace': -1.4}","{'ranking': 120, 'rating': 39.9, 'success': 90.9, 'explosiveness': 99.6, 'rushing': 96.2, 'passing': 92.6, 'standardDowns': 97.1, 'passingDowns': 89, 'havoc': {'total': 0.14, 'frontSeven': 0.079, 'db': 0.062}}",{'rating': -2.9}
2014,SMU,ACC,-21.2,125.0,1.5,0.879,"{'ranking': 121, 'rating': 16.6, 'success': 84.5, 'explosiveness': 80.8, 'rushing': 92.4, 'passing': 75.9, 'standardDowns': 86.2, 'passingDowns': 79.6, 'runRate': 0.397, 'pace': 2.3}","{'ranking': 106, 'rating': 34.9, 'success': 85, 'explosiveness': 96.7, 'rushing': 89.6, 'passing': 87.2, 'standardDowns': 89.8, 'passingDowns': 90.2, 'havoc': {'total': 0.11, 'frontSeven': 0.064, 'db': 0.039}}",{'rating': -2.9}
2014,Georgia State,Sun Belt,-22.8,126.0,2.0,0.953,"{'ranking': 100, 'rating': 22.8, 'success': 90.9, 'explosiveness': 96.3, 'rushing': 84.9, 'passing': 97.3, 'standardDowns': 93, 'passingDowns': 95.9, 'runRate': 0.43200000000000005, 'pace': 0.4}","{'ranking': 128, 'rating': 45.9, 'success': 81.6, 'explosiveness': 105.4, 'rushing': 84.8, 'passing': 97, 'standardDowns': 90.3, 'passingDowns': 91.8, 'havoc': {'total': 0.09, 'frontSeven': 0.049, 'db': 0.040999999999999995}}",{'rating': 0.3}
2014,New Mexico State,Conference USA,-23.3,127.0,2.7,0.96,"{'ranking': 99, 'rating': 23, 'success': 90.9, 'explosiveness': 99.5, 'rushing': 91.6, 'passing': 94.7, 'standardDowns': 97.1, 'passingDowns': 90.1, 'runRate': 0.501, 'pace': -3.1}","{'ranking': 126, 'rating': 43.3, 'success': 81.6, 'explosiveness': 104.9, 'rushing': 86.3, 'passing': 94.8, 'standardDowns': 89, 'passingDowns': 94.2, 'havoc': {'total': 0.08900000000000001, 'frontSeven': 0.045, 'db': 0.038}}",{'rating': -2.9}
2014,Eastern Michigan,Mid-American,-25.9,128.0,1.4,0.934,"{'ranking': 118, 'rating': 17.8, 'success': 78.8, 'explosiveness': 93.4, 'rushing': 92.3, 'passing': 79.4, 'standardDowns': 86.2, 'passingDowns': 84.6, 'runRate': 0.578, 'pace': -1.2}","{'ranking': 125, 'rating': 42.7, 'success': 93.3, 'explosiveness': 86.1, 'rushing': 89.2, 'passing': 90.4, 'standardDowns': 92.6, 'passingDowns': 86.2, 'havoc': {'total': 0.129, 'frontSeven': 0.07, 'db': 0.057}}",{'rating': -0.9}
2014,nationalAverages,,2.1671875,,6.6796875,0.9012734375,"{'ranking': None, 'rating': 29.4984375, 'success': 100.64140625, 'explosiveness': 99.80859375, 'rushing': 99.81953125, 'passing': 100.3265625, 'standardDowns': 100.0328125, 'passingDowns': 100.8140625, 'runRate': 0.5134609375, 'pace': 0.00078125}","{'ranking': None, 'rating': 27.3234375, 'success': 102.2, 'explosiveness': 100.7625, 'rushing': 102.04296875, 'passing': 100.97578125, 'standardDowns': 101.26328125, 'passingDowns': 101.2609375, 'havoc': {'total': 0.15734375, 'frontSeven': 0.092984375, 'db': 0.063390625}}",{'rating': 0}
2015,Ohio State,Big Ten,29.5,1.0,11.8,0.873,"{'ranking': 12, 'rating': 41.3, 'success': 120.8, 'explosiveness': 101, 'rushing': 118.6, 'passing': 107.8, 'standardDowns': 113.8, 'passingDowns': 107.3, 'runRate': 0.593, 'pace': -0.9}","{'ranking': 6, 'rating': 13.5, 'success': 122.2, 'explosiveness': 111.6, 'rushing': 114.6, 'passing': 117.3, 'standardDowns': 115.8, 'passingDowns': 116.5, 'havoc': {'total': 0.166, 'frontSeven': 0.12, 'db': 0.046}}",{'rating': 1.8}
2015,Alabama,SEC,29.0,2.0,13.1,0.777,"{'ranking': 23, 'rating': 37.7, 'success': 110.8, 'explosiveness': 102.4, 'rushing': 108.1, 'passing': 108.2, 'standardDowns': 107.7, 'passingDowns': 108.8, 'runRate': 0.5489999999999999, 'pace': 2}","{'ranking': 1, 'rating': 9.1, 'success': 148.9, 'explosiveness': 96.1, 'rushing': 140.6, 'passing': 117.5, 'standardDowns': 126.7, 'passingDowns': 111.4, 'havoc': {'total': 0.23199999999999998, 'frontSeven': 0.145, 'db': 0.087}}",{'rating': 0.4}
2015,Ole Miss,SEC,27.0,3.0,11.2,0.826,"{'ranking': 8, 'rating': 43.1, 'success': 121, 'explosiveness': 108.5, 'rushing': 106.7, 'passing': 118.6, 'standardDowns': 114.8, 'passingDowns': 111.8, 'runRate': 0.431, 'pace': -2.5}","{'ranking': 12, 'rating': 17.4, 'success': 113.3, 'explosiveness': 107.8, 'rushing': 116.6, 'passing': 111.1, 'standardDowns': 110.9, 'passingDowns': 112.3, 'havoc': {'total': 0.20199999999999999, 'frontSeven': 0.10099999999999999, 'db': 0.1}}",{'rating': 1.4}
2015,Clemson,ACC,24.0,4.0,13.0,0.807,"{'ranking': 10, 'rating': 41.9, 'success': 119.7, 'explosiveness': 104.4, 'rushing': 104.8, 'passing': 120, 'standardDowns': 113, 'passingDowns': 107.4, 'runRate': 0.521, 'pace': -1.6}","{'ranking': 11, 'rating': 17.2, 'success': 127.9, 'explosiveness': 91.6, 'rushing': 110.5, 'passing': 109.3, 'standardDowns': 116.1, 'passingDowns': 95.9, 'havoc': {'total': 0.209, 'frontSeven': 0.142, 'db': 0.064}}",{'rating': -0.7}
2015,Florida State,ACC,23.2,5.0,11.0,0.881,"{'ranking': 21, 'rating': 38, 'success': 106.6, 'explosiveness': 112.6, 'rushing': 113.4, 'passing': 103.7, 'standardDowns': 103.7, 'passingDowns': 117.4, 'runRate': 0.469, 'pace': 2.7}","{'ranking': 7, 'rating': 15, 'success': 112.1, 'explosiveness': 118.9, 'rushing': 114, 'passing': 117.1, 'standardDowns': 113.4, 'passingDowns': 117, 'havoc': {'total': 0.152, 'frontSeven': 0.087, 'db': 0.064}}",{'rating': 0.2}
2015,Stanford,ACC,22.8,6.0,11.0,0.851,"{'ranking': 5, 'rating': 44.5, 'success': 118.3, 'explosiveness': 102.7, 'rushing': 110.3, 'passing': 118.8, 'standardDowns': 111.7, 'passingDowns': 109.5, 'runRate': 0.601, 'pace': 4.7}","{'ranking': 45, 'rating': 24.5, 'success': 105.3, 'explosiveness': 102.8, 'rushing': 101.8, 'passing': 106.9, 'standardDowns': 103.5, 'passingDowns': 108.2, 'havoc': {'total': 0.16, 'frontSeven': 0.107, 'db': 0.053}}",{'rating': 2.8}
2015,Oklahoma,SEC,22.7,7.0,10.2,0.85,"{'ranking': 11, 'rating': 41.7, 'success': 110.9, 'explosiveness': 110.3, 'rushing': 105.1, 'passing': 112.9, 'standardDowns': 114.8, 'passingDowns': 92.3, 'runRate': 0.494, 'pace': -1.8}","{'ranking': 16, 'rating': 19.3, 'success': 116.7, 'explosiveness': 111.5, 'rushing': 114.1, 'passing': 116.1, 'standardDowns': 112.4, 'passingDowns': 119.1, 'havoc': {'total': 0.162, 'frontSeven': 0.107, 'db': 0.055}}",{'rating': 0.3}
2015,Notre Dame,FBS Independents,22.4,8.0,11.0,0.818,"{'ranking': 6, 'rating': 44.1, 'success': 118.6, 'explosiveness': 115.5, 'rushing': 119.5, 'passing': 115.3, 'standardDowns': 111.7, 'passingDowns': 128.8, 'runRate': 0.507, 'pace': 1.5}","{'ranking': 29, 'rating': 21.2, 'success': 107.2, 'explosiveness': 98.5, 'rushing': 101.5, 'passing': 104.6, 'standardDowns': 102.3, 'passingDowns': 103.5, 'havoc': {'total': 0.161, 'frontSeven': 0.106, 'db': 0.055}}",{'rating': -0.4}
2015,North Carolina,ACC,20.0,9.0,11.7,0.875,"{'ranking': 7, 'rating': 43.3, 'success': 117.4, 'explosiveness': 112.5, 'rushing': 120.2, 'passing': 110.8, 'standardDowns': 114.8, 'passingDowns': 111.2, 'runRate': 0.515, 'pace': -2.7}","{'ranking': 51, 'rating': 25.3, 'success': 91, 'explosiveness': 117, 'rushing': 92.8, 'passing': 107.5, 'standardDowns': 98.6, 'passingDowns': 106, 'havoc': {'total': 0.139, 'frontSeven': 0.073, 'db': 0.066}}",{'rating': 2}
2015,LSU,SEC,19.7,10.0,8.7,0.796,"{'ranking': 12, 'rating': 41.3, 'success': 104.7, 'explosiveness': 115.4, 'rushing': 113.9, 'passing': 107.6, 'standardDowns': 107.3, 'passingDowns': 119.4, 'runRate': 0.622, 'pace': 2.1}","{'ranking': 33, 'rating': 21.8, 'success': 111.3, 'explosiveness': 105.7, 'rushing': 105.2, 'passing': 112.1, 'standardDowns': 107.6, 'passingDowns': 106.9, 'havoc': {'total': 0.18, 'frontSeven': 0.109, 'db': 0.069}}",{'rating': 0.2}
2015,Michigan,Big Ten,19.7,10.0,10.5,0.87,"{'ranking': 34, 'rating': 35.2, 'success': 110.3, 'explosiveness': 101.7, 'rushing': 99.4, 'passing': 111.7, 'standardDowns': 102.1, 'passingDowns': 115.1, 'runRate': 0.48100000000000004, 'pace': 3.7}","{'ranking': 10, 'rating': 16.2, 'success': 119.6, 'explosiveness': 97.3, 'rushing': 107.5, 'passing': 110.9, 'standardDowns': 110.9, 'passingDowns': 103.9, 'havoc': {'total': 0.193, 'frontSeven': 0.105, 'db': 0.08800000000000001}}",{'rating': 0.8}
2015,Baylor,Big 12,19.5,12.0,10.7,0.878,"{'ranking': 3, 'rating': 45.1, 'success': 114.9, 'explosiveness': 105.2, 'rushing': 110.5, 'passing': 115.4, 'standardDowns': 112.2, 'passingDowns': 107.5, 'runRate': 0.618, 'pace': -7}","{'ranking': 44, 'rating': 24.1, 'success': 108.4, 'explosiveness': 108.1, 'rushing': 109.7, 'passing': 106.2, 'standardDowns': 109.6, 'passingDowns': 104.1, 'havoc': {'total': 0.174, 'frontSeven': 0.098, 'db': 0.075}}",{'rating': -1.5}
2015,Tennessee,SEC,19.5,12.0,9.4,0.844,"{'ranking': 30, 'rating': 35.7, 'success': 108.6, 'explosiveness': 104.3, 'rushing': 110.5, 'passing': 104.7, 'standardDowns': 104.1, 'passingDowns': 110.9, 'runRate': 0.5820000000000001, 'pace': -2.2}","{'ranking': 13, 'rating': 17.8, 'success': 111.1, 'explosiveness': 99.8, 'rushing': 109.2, 'passing': 104.1, 'standardDowns': 103.6, 'passingDowns': 111.2, 'havoc': {'total': 0.168, 'frontSeven': 0.09300000000000001, 'db': 0.073}}",{'rating': 1.6}
2015,Arkansas,SEC,19.2,14.0,8.7,0.803,"{'ranking': 2, 'rating': 46.6, 'success': 125.2, 'explosiveness': 102.1, 'rushing': 109.9, 'passing': 122.2, 'standardDowns': 110, 'passingDowns': 125.9, 'runRate': 0.526, 'pace': 4.7}","{'ranking': 67, 'rating': 28, 'success': 93.1, 'explosiveness': 104.5, 'rushing': 104, 'passing': 94.5, 'standardDowns': 97.1, 'passingDowns': 101.3, 'havoc': {'total': 0.156, 'frontSeven': 0.092, 'db': 0.063}}",{'rating': 0.5}
2015,TCU,Big 12,19.0,15.0,10.5,0.875,"{'ranking': 15, 'rating': 40.8, 'success': 107.3, 'explosiveness': 103.8, 'rushing': 100.5, 'passing': 109, 'standardDowns': 104.9, 'passingDowns': 105.7, 'runRate': 0.47100000000000003, 'pace': -2.1}","{'ranking': 32, 'rating': 21.7, 'success': 116.4, 'explosiveness': 99.3, 'rushing': 110.5, 'passing': 104.1, 'standardDowns': 111.5, 'passingDowns': 96.8, 'havoc': {'total': 0.159, 'frontSeven': 0.08, 'db': 0.077}}",{'rating': -0.1}
2015,UCLA,Big Ten,18.6,16.0,9.3,0.873,"{'ranking': 9, 'rating': 42.4, 'success': 106.8, 'explosiveness': 103.9, 'rushing': 106.8, 'passing': 103.9, 'standardDowns': 102.9, 'passingDowns': 110, 'runRate': 0.43799999999999994, 'pace': -3.2}","{'ranking': 37, 'rating': 22.6, 'success': 102, 'explosiveness': 120.7, 'rushing': 99.7, 'passing': 115.2, 'standardDowns': 103.9, 'passingDowns': 124.5, 'havoc': {'total': 0.149, 'frontSeven': 0.1, 'db': 0.048}}",{'rating': -1.2}
2015,USC,Big Ten,16.8,17.0,7.9,0.812,"{'ranking': 20, 'rating': 38.6, 'success': 109.1, 'explosiveness': 99.3, 'rushing': 104.2, 'passing': 105.1, 'standardDowns': 104.9, 'passingDowns': 107.2, 'runRate': 0.479, 'pace': -0.1}","{'ranking': 41, 'rating': 23.3, 'success': 107.7, 'explosiveness': 102.8, 'rushing': 109.8, 'passing': 102.6, 'standardDowns': 105.7, 'passingDowns': 108.1, 'havoc': {'total': 0.149, 'frontSeven': 0.10300000000000001, 'db': 0.047}}",{'rating': 1.5}
2015,Georgia,SEC,16.8,17.0,9.0,0.857,"{'ranking': 68, 'rating': 28.6, 'success': 106.7, 'explosiveness': 102.3, 'rushing': 104.6, 'passing': 105.7, 'standardDowns': 106.2, 'passingDowns': 99.6, 'runRate': 0.5529999999999999, 'pace': 2}","{'ranking': 2, 'rating': 10.7, 'success': 117.3, 'explosiveness': 99.6, 'rushing': 115.6, 'passing': 103.2, 'standardDowns': 112, 'passingDowns': 97.4, 'havoc': {'total': 0.156, 'frontSeven': 0.08800000000000001, 'db': 0.066}}",{'rating': -1.1}
2015,Oregon,Big Ten,15.9,19.0,8.8,0.854,"{'ranking': 1, 'rating': 46.7, 'success': 110.9, 'explosiveness': 115.9, 'rushing': 114.5, 'passing': 113, 'standardDowns': 112, 'passingDowns': 113.6, 'runRate': 0.573, 'pace': -4.9}","{'ranking': 82, 'rating': 30.4, 'success': 98.3, 'explosiveness': 98.8, 'rushing': 91.1, 'passing': 104.9, 'standardDowns': 98.4, 'passingDowns': 99.7, 'havoc': {'total': 0.163, 'frontSeven': 0.10300000000000001, 'db': 0.053}}",{'rating': -0.4}
2015,Michigan State,Big Ten,15.6,20.0,9.7,0.832,"{'ranking': 30, 'rating': 35.7, 'success': 105.3, 'explosiveness': 93.7, 'rushing': 95.6, 'passing': 105.9, 'standardDowns': 95.8, 'passingDowns': 108.3, 'runRate': 0.539, 'pace': 2.5}","{'ranking': 25, 'rating': 20.6, 'success': 108.7, 'explosiveness': 105.2, 'rushing': 112.9, 'passing': 105.6, 'standardDowns': 111.5, 'passingDowns': 99, 'havoc': {'total': 0.187, 'frontSeven': 0.122, 'db': 0.065}}",{'rating': 0.4}
2015,Mississippi State,SEC,15.1,21.0,8.4,0.811,"{'ranking': 16, 'rating': 40.2, 'success': 114.8, 'explosiveness': 102.6, 'rushing': 106.1, 'passing': 109.2, 'standardDowns': 109.2, 'passingDowns': 111.3, 'runRate': 0.40700000000000003, 'pace': -1.7}","{'ranking': 42, 'rating': 23.8, 'success': 102.1, 'explosiveness': 107.4, 'rushing': 102.1, 'passing': 106.8, 'standardDowns': 100.8, 'passingDowns': 110.8, 'havoc': {'total': 0.179, 'frontSeven': 0.113, 'db': 0.065}}",{'rating': -1.3}
2015,Wisconsin,Big Ten,15.1,21.0,9.7,0.893,"{'ranking': 76, 'rating': 27, 'success': 102.8, 'explosiveness': 92.8, 'rushing': 91.2, 'passing': 103.2, 'standardDowns': 97.1, 'passingDowns': 99, 'runRate': 0.501, 'pace': 3.2}","{'ranking': 3, 'rating': 12.4, 'success': 118.2, 'explosiveness': 109.3, 'rushing': 118.3, 'passing': 112.5, 'standardDowns': 112.6, 'passingDowns': 114, 'havoc': {'total': 0.188, 'frontSeven': 0.121, 'db': 0.068}}",{'rating': 0.5}
2015,Auburn,SEC,14.6,23.0,6.6,0.795,"{'ranking': 28, 'rating': 36.1, 'success': 108.2, 'explosiveness': 89, 'rushing': 104.5, 'passing': 102.2, 'standardDowns': 97.4, 'passingDowns': 111.8, 'runRate': 0.613, 'pace': -2}","{'ranking': 40, 'rating': 23.1, 'success': 100.5, 'explosiveness': 117.4, 'rushing': 103.3, 'passing': 109.8, 'standardDowns': 106, 'passingDowns': 108.3, 'havoc': {'total': 0.134, 'frontSeven': 0.061, 'db': 0.073}}",{'rating': 1.7}
